link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/sedan/,4,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1415 mm,2595 mm,1511 mm,1498 mm,950 mm,885 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.0-115km-1984-1987/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1984 do 1987 roku,1994 cm³,benzynowy,115 KM (85 kW) przy 5200 obr/min,170 Nm przy 3000 obr/min,brak danych,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,205/50 R17,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,190 km/h,10.7 s,brak danych,brak danych,8.9 l/100km,6.7 l/100km,11.6 l/100km,80 l,899 km,1194 km,690 km,brak danych,brak danych,1250 kg,1800 kg,brak danych,brak danych,brak danych,brak danych,brak danych,KP,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-diesla-2.0-td-100km-1988-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1988 do 1990 roku,1986 cm³,diesel,100 KM (74 kW) przy 4500 obr/min,192 Nm przy 2200 obr/min,turbosprężarkowe,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,165/65 R14,185/70 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,185 km/h,12.3 s,brak danych,brak danych,6.7 l/100km,4.9 l/100km,8.7 l/100km,80 l,1194 km,1633 km,920 km,brak danych,brak danych,1300 kg,1850 kg,brak danych,brak danych,brak danych,brak danych,brak danych,AAE,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.0-kat-115km-1988-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1988 do 1990 roku,1994 cm³,benzynowy,115 KM (85 kW) przy 5200 obr/min,170 Nm przy 3000 obr/min,brak danych,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,205/50 R17,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,190 km/h,10.7 s,brak danych,brak danych,8.9 l/100km,6.7 l/100km,11.6 l/100km,80 l,899 km,1194 km,690 km,brak danych,brak danych,1250 kg,1800 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"AAD, RT",brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/roadster-facelifting/silnik-benzynowy-1.8-tfsi-160km-2010-2013/,2,2,brak danych,brak danych,4187 mm,1842 mm,1952 mm,1358 mm,2468 mm,1620 mm,1548 mm,911 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,990 mm,brak danych,brak danych,brak danych,1352 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,250 l,1000 mm,1001 mm,790 mm,brak danych,245 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2013 roku,1798 cm³,benzynowy,160 KM (118 kW) przy 4500 obr/min,250 Nm przy 1500-4500 obr/min,brak danych,brak danych,4,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,245/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,8.5J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,wielowahaczowe,brak danych,manualna,6,na przednią oś,brak danych,hydrauliczne,223 km/h,7.4 s,brak danych,brak danych,6.5 l/100km,5.3 l/100km,8.6 l/100km,55 l,846 km,1038 km,640 km,152 g/km,Euro 5,1360 kg,1605 kg,brak danych,brak danych,brak danych,brak danych,brak danych,CDAA,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/kombi/silnik-benzynowy-2.0-t.s.-150km-2001-2002/,5,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1420 mm,2595 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,360 l,brak danych,brak danych,brak danych,1180 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2001 do 2002 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,181 Nm przy 3800 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",83 × 91 mm,brak danych,brak danych,brak danych,195/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,Selespeed,brak danych,214 km/h,9.0 s,brak danych,brak danych,9.0 l/100km,6.9 l/100km,12.6 l/100km,63 l,700 km,913 km,500 km,brak danych,brak danych,1335 kg,1850 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-1.9-jtd-115km-2003-2005/,4,5,brak danych,brak danych,4435 mm,1743 mm,brak danych,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2003 do 2005 roku,1910 cm³,diesel,115 KM (85 kW) przy 4000 obr/min,275 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,19.0 : 1,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",82 × 90.4 mm,brak danych,brak danych,brak danych,185/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,6J x 15,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,brak danych,brak danych,195 km/h,10.3 s,brak danych,32.6 s,5.8 l/100km,4.7 l/100km,7.8 l/100km,63 l,1086 km,1340 km,808 km,brak danych,brak danych,1305 kg,1805 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-benzynowy-2.0-i-16v-150km-2003-2007/,4,5,brak danych,brak danych,4435 mm,1743 mm,brak danych,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2003 do 2007 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,181 Nm przy 3800 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",83 × 91 mm,brak danych,brak danych,brak danych,195/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,Selespeed,brak danych,214 km/h,8.8 s,brak danych,brak danych,8.7 l/100km,6.6 l/100km,12.3 l/100km,63 l,724 km,955 km,512 km,brak danych,brak danych,1285 kg,1805 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,5
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/coupe-facelifting/silnik-benzynowy-1.8-tfsi-160km-2010-2013/,2,3,brak danych,brak danych,4187 mm,1842 mm,1952 mm,1352 mm,2468 mm,1572 mm,1558 mm,911 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,990 mm,829 mm,brak danych,brak danych,1352 mm,1206 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,290 l,1000 mm,816 mm,790 mm,brak danych,390 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2013 roku,1798 cm³,benzynowy,160 KM (118 kW) przy 4500 obr/min,250 Nm przy 1500-4500 obr/min,turbosprężarkowe,brak danych,4,rzędowy,brak danych,brak danych,brak danych,bezpośredni,brak danych,brak danych,brak danych,"W pełni elektroniczny układ sterowania silnikiem, elektroniczny pedał przyspieszenia.",brak danych,245/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,8.5J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,wielowahaczowe,brak danych,manualna,6,na przednią oś,brak danych,hydrauliczne,226 km/h,7.2 s,brak danych,brak danych,6.4 l/100km,5.2 l/100km,8.5 l/100km,55 l,859 km,1058 km,647 km,149 g/km,Euro 5,1315 kg,1640 kg,brak danych,brak danych,brak danych,brak danych,brak danych,CDAA,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/coupe-facelifting/silnik-diesla-2.0-tdi-170km-2010-2013/,2,3,brak danych,brak danych,4187 mm,1842 mm,1952 mm,1352 mm,2468 mm,1572 mm,1558 mm,911 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,990 mm,829 mm,brak danych,brak danych,1352 mm,1206 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,290 l,1000 mm,816 mm,790 mm,brak danych,390 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2013 roku,1968 cm³,diesel,170 KM (125 kW) przy 4200 obr/min,350 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,brak danych,brak danych,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,Sterowniki Bosch EDC.,brak danych,245/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,8.5J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,wielowahaczowe,brak danych,manualna,6,na przednią oś,brak danych,hydrauliczne,226 km/h,7.5 s,brak danych,brak danych,5.3 l/100km,4.3 l/100km,7.0 l/100km,55 l,1038 km,1279 km,786 km,139 g/km,Euro 5,1445 kg,1770 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"CBBB, CFGB",brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.2-quattro-138km-1984-1988/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1984 do 1988 roku,2226 cm³,benzynowy,138 KM (101 kW) przy 5700 obr/min,188 Nm przy 3500 obr/min,brak danych,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,185/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,4x4,brak danych,brak danych,202 km/h,9.6 s,brak danych,brak danych,9.4 l/100km,6.4 l/100km,12.9 l/100km,80 l,851 km,1250 km,620 km,brak danych,brak danych,1330 kg,1880 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/coupe-facelifting/silnik-benzynowy-2.5-tfsi-340km-2010-2013/,2,3,brak danych,brak danych,4187 mm,1842 mm,1952 mm,1352 mm,2468 mm,1572 mm,1558 mm,911 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,990 mm,829 mm,brak danych,brak danych,1352 mm,1206 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,290 l,1000 mm,816 mm,790 mm,brak danych,390 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2013 roku,2480 cm³,benzynowy,340 KM (250 kW) przy 5600 obr/min,450 Nm przy 1600-5300 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,brak danych,elektroniczny,bezpośredni,brak danych,brak danych,brak danych,brak danych,brak danych,245/40 R18,brak danych,brak danych,brak danych,brak danych,brak danych,9 J x 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,wielowahaczowe,brak danych,manualna,6,4x4,7-S Tronic,brak danych,250 km/h,4.6 s,brak danych,brak danych,9.0 l/100km,6.8 l/100km,12.6 l/100km,55 l,611 km,809 km,437 km,209 g/km,Euro 5,1525 kg,1850 kg,brak danych,brak danych,brak danych,brak danych,brak danych,CEPA,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/sedan/silnik-diesla-1.9-jtd-110km-2002-2002/,4,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1415 mm,2595 mm,1511 mm,1498 mm,950 mm,885 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2002 roku,1910 cm³,diesel,110 KM (81 kW) przy 4000 obr/min,200 Nm przy 1500 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,18.0 : 1,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",82 × 90.4 mm,brak danych,brak danych,brak danych,195/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,brak danych,brak danych,191 km/h,10.3 s,brak danych,brak danych,5.8 l/100km,4.7 l/100km,7.8 l/100km,63 l,1086 km,1340 km,808 km,brak danych,brak danych,1305 kg,1805 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.2-turbo-200km-1988-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1988 do 1990 roku,brak danych,benzynowy,200 KM (147 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,4,brak danych,brak danych,brak danych,80 km/h,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,80 l,brak danych,brak danych,brak danych,brak danych,brak danych,1080 kg,1580 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/sedan/silnik-benzynowy-2.5-i-v6-24v-190km-1997-2001/,4,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1415 mm,2595 mm,1511 mm,1498 mm,950 mm,885 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1997 do 2001 roku,2492 cm³,benzynowy,190 KM (140 kW) przy 6300 obr/min,222 Nm przy 5000 obr/min,brak danych,DOHC,6,widlasty,24,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",88 × 68.3 mm,brak danych,brak danych,brak danych,205/60 R15,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,5x98,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,brak danych,brak danych,230 km/h,7.3 s,brak danych,27.8 s,11.4 l/100km,8.4 l/100km,16.5 l/100km,63 l,553 km,750 km,382 km,brak danych,brak danych,1320 kg,1820 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
